102213, 429000
102214, 319000
102215, 314000
102216, 314000
102217, 318000
102218, 413000
102219, 429000
102220, 322000
102221, 314000
102222, 315000
102223, 320000
102224, 414000
102225, 436000
102226, 316000
102227, 315000
102228, 324000
102229, 317000
102230, 410000
102231, 433000
102232, 315000
102233, 317000
102234, 317000
102235, 313000
102236, 409000
102237, 436000
102238, 319000
102239, 313000
102240, 319000
102241, 313000
102242, 416000
102243, 431000
102244, 315000
102245, 319000
102246, 316000
102247, 316000
102248, 414000
102249, 430000
102250, 315000
102251, 321000
102252, 316000
102253, 315000
102254, 415000
102255, 428000
102256, 320000
102257, 313000
102258, 315000
102259, 323000
102260, 412000
102261, 430000
102262, 319000
102263, 315000
102264, 314000
102265, 320000
102266, 409000
102267, 434000
102268, 315000
102269, 317000
102270, 314000
102271, 322000
102272, 411000
102273, 435000
102274, 320000
102275, 317000
102276, 320000
102277, 316000
102278, 415000
102279, 437000
102280, 318000
102281, 317000
102282, 326000
102283, 318000
102284, 424000
102285, 431000
102286, 317000
102287, 321000
102288, 317000
102289, 318000
102290, 416000
102291, 430000
102292, 319000
102293, 320000
102294, 319000
102295, 326000
102296, 418000
102297, 432000
102298, 319000
102299, 315000
102300, 319000
102301, 322000
102302, 408000
102303, 429000
102304, 319000
102305, 318000
102306, 314000
102307, 318000
102308, 410000
102309, 434000
102310, 319000
102311, 315000
102312, 326000
102313, 314000
102314, 412000
102315, 433000
102316, 316000
102317, 314000
102318, 319000
102319, 318000
102320, 412000
102321, 432000
102322, 315000
102323, 320000
102324, 316000
102325, 315000
102326, 414000
102327, 428000
102328, 316000
102329, 318000
102330, 312000
102331, 312000
102332, 417000
102333, 432000
102334, 316000
102335, 323000
102336, 318000
102337, 318000
102338, 418000
102339, 432000
102340, 330000
102341, 321000
102342, 316000
102343, 319000
102344, 409000
102345, 430000
102346, 320000
102347, 314000
102348, 315000
102349, 319000
102350, 414000
102351, 435000
102352, 312000
102353, 313000
102354, 321000
102355, 315000
102356, 411000
102357, 434000
102358, 315000
102359, 315000
102360, 320000
102361, 315000
102362, 410000
102363, 435000
102364, 315000
102365, 319000
102366, 316000
102367, 314000
102368, 422000
102369, 431000
102370, 314000
102371, 321000
102372, 317000
102373, 316000
102374, 417000
102375, 431000
102376, 324000
102377, 318000
102378, 316000
102379, 318000
102380, 417000
102381, 433000
102382, 322000
102383, 317000
102384, 314000
102385, 321000
102386, 413000
102387, 432000
102388, 320000
102389, 315000
102390, 323000
102391, 320000
102392, 414000
102393, 434000
102394, 318000
102395, 315000
102396, 326000
102397, 316000
102398, 408000
102399, 437000
102400, 313000
102401, 313000
102402, 319000
102403, 315000
102404, 411000
102405, 433000
102406, 306000
102407, 322000
102408, 299000
102409, 317000
102410, 413000
102411, 431000
102412, 320000
102413, 320000
102414, 318000
102415, 315000
102416, 417000
102417, 431000
102418, 321000
102419, 314000
102420, 317000
102421, 317000
102422, 417000
102423, 430000
102424, 328000
102425, 316000
102426, 312000
102427, 319000
102428, 412000
102429, 430000
102430, 319000
102431, 315000
102432, 314000
102433, 320000
102434, 415000
102435, 435000
102436, 316000
102437, 316000
102438, 326000
102439, 317000
102440, 412000
102441, 436000
102442, 317000
102443, 318000
102444, 322000
102445, 317000
102446, 412000
102447, 434000
102448, 314000
102449, 321000
102450, 314000
102451, 315000
102452, 425000
102453, 433000
102454, 315000
102455, 323000
102456, 321000
102457, 318000
102458, 422000
102459, 434000
102460, 325000
102461, 318000
102462, 319000
102463, 325000
102464, 414000
102465, 434000
102466, 321000
102467, 316000
102468, 317000
102469, 325000
102470, 413000
102471, 438000
102472, 319000
102473, 316000
102474, 326000
102475, 318000
102476, 411000
102477, 435000
102478, 320000
102479, 318000
102480, 328000
102481, 316000
102482, 414000
102483, 436000
102484, 318000
102485, 320000
102486, 318000
102487, 317000
102488, 416000
102489, 433000
102490, 316000
102491, 325000
102492, 317000
102493, 316000
102494, 419000
102495, 434000
102496, 324000
102497, 319000
102498, 319000
102499, 325000
102500, 416000
102501, 435000
102502, 324000
102503, 321000
102504, 325000
102505, 336000
102506, 416000
102507, 444000
102508, 322000
102509, 321000
102510, 325000
102511, 319000
102512, 414000
102513, 441000
102514, 321000
102515, 320000
102516, 323000
102517, 317000
102518, 411000
102519, 437000
102520, 317000
102521, 325000
102522, 317000
102523, 316000
102524, 417000
102525, 434000
102526, 329000
102527, 321000
102528, 317000
102529, 316000
102530, 428000
102531, 435000
102532, 326000
102533, 319000
102534, 320000
102535, 334000
102536, 416000
102537, 430000
102538, 321000
102539, 318000
102540, 325000
102541, 325000
102542, 412000
102543, 439000
102544, 314000
102545, 318000
102546, 321000
102547, 318000
102548, 417000
102549, 440000
102550, 320000
102551, 317000
102552, 322000
102553, 316000
102554, 411000
102555, 438000
102556, 320000
102557, 321000
102558, 319000
102559, 317000
102560, 422000
102561, 436000
102562, 318000
102563, 333000
102564, 320000
102565, 320000
102566, 420000
102567, 434000
102568, 321000
102569, 320000
102570, 317000
102571, 324000
102572, 411000
102573, 434000
102574, 321000
102575, 315000
102576, 318000
102577, 322000
102578, 416000
102579, 435000
102580, 316000
102581, 317000
102582, 325000
102583, 317000
102584, 413000
102585, 436000
102586, 321000
102587, 315000
102588, 322000
102589, 318000
102590, 413000
102591, 446000
102592, 317000
102593, 320000
102594, 318000
102595, 317000
102596, 419000
102597, 433000
102598, 318000
102599, 329000
102600, 317000
102601, 322000
102602, 421000
102603, 436000
102604, 329000
102605, 322000
102606, 322000
102607, 326000
102608, 419000
102609, 435000
102610, 321000
102611, 319000
102612, 322000
102613, 323000
102614, 414000
102615, 439000
102616, 320000
102617, 321000
102618, 333000
102619, 319000
102620, 414000
102621, 441000
102622, 322000
102623, 319000
102624, 324000
102625, 319000
102626, 416000
102627, 441000
102628, 319000
102629, 323000
102630, 318000
102631, 318000
102632, 418000
102633, 433000
102634, 320000
102635, 323000
102636, 318000
102637, 318000
102638, 418000
102639, 436000
102640, 318000
102641, 318000
102642, 323000
102643, 325000
102644, 414000
102645, 433000
102646, 330000
102647, 324000
102648, 320000
102649, 323000
102650, 413000
102651, 439000
102652, 312000
102653, 320000
102654, 324000
102655, 320000
102656, 412000
102657, 438000
102658, 318000
102659, 321000
102660, 324000
102661, 318000
102662, 417000
102663, 442000
102664, 320000
102665, 323000
102666, 321000
102667, 319000
102668, 422000
102669, 436000
102670, 317000
102671, 320000
102672, 318000
102673, 317000
102674, 423000
102675, 433000
102676, 324000
102677, 320000
102678, 314000
102679, 319000
102680, 416000
102681, 431000
102682, 321000
102683, 317000
102684, 319000
102685, 321000
102686, 411000
102687, 436000
102688, 318000
102689, 318000
102690, 321000
102691, 318000
102692, 411000
102693, 441000
102694, 318000
102695, 315000
102696, 325000
102697, 316000
102698, 417000
102699, 437000
102700, 319000
102701, 320000
102702, 320000
102703, 319000
102704, 422000
102705, 435000
102706, 322000
102707, 324000
102708, 321000
102709, 319000
102710, 422000
102711, 431000
102712, 320000
102713, 316000
102714, 323000
102715, 316000
102716, 419000
102717, 433000
102718, 322000
102719, 320000
102720, 319000
102721, 320000
102722, 412000
102723, 439000
102724, 314000
102725, 315000
102726, 318000
102727, 322000
102728, 413000
102729, 445000
102730, 316000
102731, 318000
102732, 324000
102733, 316000
102734, 414000
102735, 438000
102736, 314000
102737, 315000
102738, 323000
102739, 318000
102740, 418000
102741, 434000
102742, 318000
102743, 322000
102744, 325000
102745, 319000
102746, 419000
102747, 436000
102748, 318000
102749, 325000
102750, 321000
102751, 319000
102752, 424000
102753, 435000
102754, 324000
102755, 321000
102756, 321000
102757, 331000
102758, 417000
102759, 436000
102760, 324000
102761, 321000
102762, 318000
102763, 323000
102764, 414000
102765, 440000
102766, 319000
102767, 318000
102768, 322000
102769, 322000
102770, 414000
102771, 438000
102772, 315000
102773, 314000
102774, 324000
102775, 318000
102776, 415000
102777, 431000
102778, 315000
102779, 320000
102780, 316000
102781, 313000
102782, 418000
102783, 430000
102784, 314000
102785, 329000
102786, 316000
102787, 316000
102788, 416000
102789, 429000
102790, 323000
102791, 314000
102792, 315000
102793, 319000
102794, 411000
102795, 435000
102796, 320000
102797, 316000
102798, 315000
102799, 321000
102800, 412000
102801, 436000
102802, 317000
102803, 315000
102804, 318000
102805, 317000
102806, 412000
102807, 439000
102808, 316000
102809, 313000
102810, 322000
102811, 317000
102812, 412000
102813, 442000
102814, 315000
102815, 323000
102816, 317000
102817, 316000
102818, 415000
102819, 432000
102820, 318000
102821, 320000
102822, 316000
102823, 314000
102824, 418000
102825, 431000
102826, 318000
102827, 318000
102828, 317000
102829, 315000
102830, 415000
102831, 432000
102832, 320000
102833, 318000
102834, 317000
102835, 320000
102836, 420000
102837, 432000
102838, 324000
102839, 316000
102840, 320000
102841, 330000
102842, 415000
102843, 436000
102844, 316000
102845, 317000
102846, 320000
102847, 315000
102848, 411000
102849, 439000
102850, 315000
102851, 316000
102852, 321000
102853, 316000
102854, 413000
102855, 435000
102856, 316000
102857, 323000
102858, 317000
102859, 316000
102860, 419000
102861, 433000
102862, 319000
102863, 319000
102864, 316000
102865, 316000
102866, 417000
102867, 433000
102868, 332000
102869, 315000
102870, 316000
102871, 320000
102872, 412000
102873, 431000
102874, 322000
102875, 315000
102876, 315000
102877, 323000
102878, 412000
102879, 436000
102880, 315000
102881, 314000
102882, 318000
102883, 320000
102884, 413000
102885, 434000
102886, 320000
102887, 316000
102888, 320000
102889, 316000
102890, 412000
102891, 437000
102892, 318000
102893, 314000
102894, 322000
102895, 313000
102896, 422000
102897, 433000
102898, 317000
102899, 319000
102900, 318000
102901, 313000
102902, 418000
102903, 433000
102904, 315000
102905, 318000
102906, 316000
102907, 316000
102908, 418000
102909, 430000
102910, 320000
102911, 317000
102912, 317000
102913, 320000
102914, 413000
102915, 432000
102916, 321000
102917, 317000
102918, 316000
102919, 324000
102920, 417000
102921, 437000
102922, 317000
102923, 319000
102924, 325000
102925, 316000
102926, 410000
102927, 439000
102928, 317000
102929, 315000
102930, 317000
102931, 317000
102932, 411000
102933, 440000
102934, 315000
102935, 320000
102936, 319000
102937, 314000
102938, 418000
102939, 432000
102940, 319000
102941, 319000
102942, 318000
102943, 317000
102944, 419000
102945, 432000
102946, 316000
102947, 319000
102948, 321000
102949, 314000
102950, 415000
102951, 431000
102952, 326000
102953, 318000
102954, 315000
102955, 324000
102956, 415000
102957, 433000
102958, 322000
102959, 317000
102960, 320000
102961, 321000
102962, 412000
102963, 436000
102964, 322000
102965, 316000
102966, 321000
102967, 315000
102968, 413000
102969, 437000
102970, 316000
102971, 315000
102972, 318000
102973, 318000
102974, 413000
102975, 435000
102976, 317000
102977, 321000
102978, 317000
102979, 315000
102980, 424000
102981, 433000
102982, 314000
102983, 320000
102984, 316000
102985, 317000
102986, 417000
102987, 431000
102988, 321000
102989, 317000
102990, 317000
102991, 319000
102992, 412000
102993, 435000
102994, 322000
102995, 315000
102996, 315000
102997, 322000
102998, 413000
102999, 437000
103000, 316000
103001, 315000
103002, 316000
103003, 321000
103004, 414000
103005, 438000
103006, 316000
103007, 317000
103008, 327000
103009, 322000
103010, 414000
103011, 435000
103012, 318000
103013, 316000
103014, 321000
103015, 318000
103016, 416000
103017, 434000
103018, 316000
103019, 319000
103020, 319000
103021, 317000
103022, 416000
103023, 432000
103024, 315000
103025, 321000
103026, 319000
103027, 314000
103028, 418000
103029, 432000
103030, 322000
103031, 316000
103032, 314000
103033, 319000
103034, 415000
103035, 431000
103036, 331000
103037, 316000
103038, 317000
103039, 321000
103040, 413000
103041, 436000
103042, 321000
103043, 315000
103044, 321000
103045, 318000
103046, 413000
103047, 437000
103048, 316000
103049, 315000
103050, 325000
103051, 315000
103052, 412000
103053, 436000
103054, 316000
103055, 322000
103056, 315000
103057, 315000
103058, 418000
103059, 433000
103060, 317000
103061, 320000
103062, 318000
103063, 314000
103064, 423000
103065, 435000
103066, 323000
103067, 316000
103068, 315000
103069, 314000
103070, 416000
103071, 433000
103072, 319000
103073, 317000
103074, 318000
103075, 319000
103076, 414000
103077, 437000
103078, 318000
103079, 318000
103080, 317000
103081, 322000
103082, 416000
103083, 437000
103084, 317000
103085, 317000
103086, 326000
103087, 316000
103088, 413000
103089, 439000
103090, 319000
103091, 318000
103092, 330000
103093, 317000
103094, 420000
103095, 434000
103096, 318000
103097, 320000
103098, 318000
103099, 317000
103100, 416000
103101, 435000
103102, 319000
103103, 318000
103104, 317000
103105, 318000
103106, 421000
103107, 432000
103108, 320000
103109, 318000
103110, 320000
103111, 326000
103112, 416000
103113, 433000
103114, 321000
103115, 321000
103116, 321000
103117, 321000
103118, 414000
103119, 445000
103120, 317000
103121, 316000
103122, 321000
103123, 318000
103124, 411000
103125, 437000
103126, 319000
103127, 319000
103128, 321000
103129, 318000
103130, 419000
103131, 436000
103132, 319000
103133, 324000
103134, 321000
103135, 319000
103136, 422000
103137, 438000
103138, 319000
103139, 324000
103140, 319000
103141, 320000
103142, 420000
103143, 437000
103144, 325000
103145, 318000
103146, 319000
103147, 334000
103148, 415000
103149, 431000
103150, 320000
103151, 319000
103152, 318000
103153, 321000
103154, 411000
103155, 438000
103156, 318000
103157, 318000
103158, 319000
103159, 318000
103160, 414000
103161, 439000
103162, 317000
103163, 317000
103164, 322000
103165, 315000
103166, 413000
103167, 441000
103168, 317000
103169, 320000
103170, 316000
103171, 320000
103172, 419000
103173, 433000
103174, 318000
103175, 328000
103176, 320000
103177, 319000
103178, 419000
103179, 431000
103180, 320000
103181, 317000
103182, 321000
103183, 321000
103184, 413000
103185, 431000
103186, 321000
103187, 318000
103188, 314000
103189, 321000
103190, 416000
103191, 438000
103192, 319000
103193, 314000
103194, 322000
103195, 316000
103196, 413000
103197, 435000
103198, 320000
103199, 315000
103200, 322000
103201, 317000
103202, 415000
103203, 445000
103204, 316000
103205, 319000
103206, 319000
103207, 315000
103208, 419000
103209, 433000
103210, 318000
103211, 321000
103212, 316000
103213, 317000
103214, 420000
103215, 432000
103216, 317000
103217, 315000
103218, 320000
103219, 316000
103220, 418000
103221, 433000
103222, 323000
103223, 316000
103224, 317000
103225, 321000
103226, 416000
103227, 434000
103228, 322000
103229, 316000
103230, 319000
103231, 330000
103232, 414000
103233, 438000
103234, 319000
103235, 316000
103236, 323000
103237, 318000
103238, 417000
103239, 437000
103240, 317000
103241, 317000
103242, 324000
103243, 318000
103244, 417000
103245, 431000
103246, 320000
103247, 320000
103248, 320000
103249, 316000
103250, 418000
103251, 433000
103252, 315000
103253, 323000
103254, 319000
103255, 316000
103256, 418000
103257, 432000
103258, 327000
103259, 317000
103260, 317000
103261, 323000
103262, 418000
103263, 434000
103264, 324000
103265, 316000
103266, 319000
103267, 321000
103268, 414000
103269, 439000
103270, 320000
103271, 317000
103272, 319000
103273, 317000
103274, 415000
103275, 436000
103276, 317000
103277, 315000
103278, 325000
103279, 317000
103280, 412000
103281, 438000
103282, 319000
103283, 320000
103284, 318000
103285, 320000
103286, 424000
103287, 433000
103288, 317000
103289, 325000
103290, 319000
103291, 316000
103292, 417000
103293, 434000
103294, 322000
103295, 317000
103296, 316000
103297, 322000
103298, 414000
103299, 434000
103300, 323000
103301, 319000
103302, 316000
103303, 321000
103304, 414000
103305, 437000
103306, 317000
103307, 315000
103308, 321000
103309, 321000
103310, 413000
103311, 437000
103312, 317000
103313, 318000
103314, 330000
103315, 315000
103316, 413000
103317, 440000
103318, 317000
103319, 323000
103320, 317000
103321, 317000
103322, 417000
103323, 444000
103324, 320000
103325, 323000
103326, 317000
103327, 318000
103328, 416000
103329, 436000
103330, 322000
103331, 318000
103332, 317000
103333, 318000
103334, 420000
103335, 434000
103336, 324000
103337, 317000
103338, 315000
103339, 320000
103340, 417000
103341, 444000
103342, 317000
103343, 317000
103344, 319000
103345, 323000
103346, 413000
103347, 436000
103348, 319000
103349, 316000
103350, 322000
103351, 316000
103352, 415000
103353, 437000
103354, 317000
103355, 316000
103356, 364000
103357, 317000
103358, 418000
103359, 435000
103360, 320000
103361, 321000
103362, 318000
103363, 315000
103364, 420000
103365, 434000
103366, 317000
103367, 317000
103368, 319000
103369, 316000
103370, 423000
103371, 433000
103372, 324000
103373, 315000
103374, 316000
103375, 324000
103376, 415000
103377, 434000
103378, 323000
103379, 318000
103380, 319000
103381, 320000
103382, 413000
103383, 438000
103384, 317000
103385, 318000
103386, 322000
103387, 321000
103388, 415000
103389, 437000
103390, 320000
103391, 319000
103392, 322000
103393, 315000
103394, 417000
103395, 438000
103396, 317000
103397, 326000
103398, 318000
103399, 318000
103400, 420000
103401, 435000
103402, 318000
103403, 322000
103404, 316000
103405, 316000
103406, 420000
103407, 434000
103408, 321000
103409, 317000
103410, 320000
103411, 321000
103412, 410000
103413, 433000
103414, 326000
103415, 317000
103416, 317000
103417, 322000
103418, 415000
103419, 438000
103420, 318000
103421, 318000
103422, 324000
103423, 317000
103424, 413000
103425, 445000
103426, 322000
103427, 317000
103428, 324000
103429, 316000
103430, 417000
103431, 436000
103432, 319000
103433, 320000
103434, 319000
103435, 317000
103436, 419000
103437, 436000
103438, 317000
103439, 319000
103440, 317000
103441, 320000
103442, 419000
103443, 433000
103444, 321000
103445, 321000
103446, 318000
103447, 321000
103448, 415000
103449, 434000
103450, 322000
103451, 318000
103452, 317000
103453, 329000
103454, 414000
103455, 437000
103456, 321000
103457, 318000
103458, 323000
103459, 317000
103460, 413000
103461, 442000
103462, 318000
103463, 317000
103464, 323000
103465, 317000
103466, 415000
103467, 438000
103468, 320000
103469, 321000
103470, 319000
103471, 319000
103472, 420000
103473, 433000
103474, 318000
103475, 321000
103476, 320000
103477, 319000
103478, 419000
103479, 434000
103480, 329000
103481, 317000
103482, 316000
103483, 322000
103484, 416000
103485, 432000
103486, 325000
103487, 320000
103488, 316000
103489, 321000
103490, 414000
103491, 440000
103492, 319000
103493, 317000
103494, 322000
103495, 319000
103496, 414000
103497, 440000
103498, 319000
103499, 321000
103500, 322000
103501, 318000
103502, 415000
103503, 440000
103504, 317000
103505, 322000
103506, 319000
103507, 319000
103508, 425000
103509, 434000
103510, 321000
103511, 322000
103512, 320000
103513, 316000
103514, 423000
103515, 435000
103516, 317000
103517, 319000
103518, 320000
103519, 322000
103520, 416000
103521, 435000
103522, 327000
103523, 317000
103524, 319000
103525, 321000
103526, 416000
103527, 439000
103528, 317000
103529, 318000
103530, 323000
103531, 317000
103532, 415000
103533, 440000
103534, 318000
103535, 316000
103536, 329000
103537, 323000
103538, 414000
103539, 437000
103540, 317000
103541, 323000
103542, 320000
103543, 317000
103544, 418000
103545, 437000
103546, 318000
103547, 323000
103548, 318000
103549, 317000
103550, 417000
103551, 433000
103552, 322000
103553, 322000
103554, 317000
103555, 317000
103556, 420000
103557, 433000
103558, 323000
103559, 316000
103560, 320000
103561, 321000
103562, 414000
103563, 449000
103564, 321000
103565, 318000
103566, 318000
103567, 324000
103568, 416000
103569, 437000
103570, 317000
103571, 316000
103572, 323000
103573, 319000
103574, 415000
103575, 440000
103576, 317000
103577, 317000
103578, 324000
103579, 319000
103580, 419000
103581, 434000
103582, 318000
103583, 325000
103584, 319000
103585, 316000
103586, 420000
103587, 437000
103588, 319000
103589, 322000
103590, 319000
103591, 321000
103592, 426000
103593, 436000
103594, 325000
103595, 318000
103596, 317000
103597, 323000
103598, 417000
103599, 438000
103600, 318000
103601, 316000
103602, 322000
103603, 323000
103604, 415000
103605, 439000
103606, 320000
103607, 317000
103608, 325000
103609, 319000
103610, 414000
103611, 438000
103612, 314000
103613, 324000
103614, 321000
103615, 318000
103616, 419000
103617, 437000
103618, 321000
103619, 326000
103620, 318000
103621, 319000
103622, 420000
103623, 437000
103624, 318000
103625, 324000
103626, 319000
103627, 316000
103628, 424000
103629, 433000
103630, 324000
103631, 317000
103632, 318000
103633, 324000
103634, 415000
103635, 434000
103636, 324000
103637, 318000
103638, 318000
103639, 324000
103640, 416000
103641, 438000
103642, 319000
103643, 319000
103644, 323000
103645, 318000
103646, 416000
103647, 448000
103648, 320000
103649, 319000
103650, 325000
103651, 319000
103652, 420000
103653, 436000
103654, 319000
103655, 328000
103656, 319000
103657, 317000
103658, 418000
103659, 438000
103660, 320000
103661, 322000
103662, 319000
103663, 318000
103664, 421000
103665, 437000
103666, 324000
103667, 319000
103668, 318000
103669, 323000
103670, 422000
103671, 443000
103672, 319000
103673, 317000
103674, 322000
103675, 334000
103676, 415000
103677, 442000
103678, 319000
103679, 319000
103680, 324000
103681, 319000
103682, 415000
103683, 439000
103684, 319000
103685, 320000
103686, 321000
103687, 317000
103688, 418000
103689, 437000
103690, 320000
103691, 323000
103692, 320000
103693, 317000
103694, 421000
103695, 437000
103696, 326000
103697, 321000
103698, 317000
103699, 319000
103700, 422000
103701, 435000
103702, 329000
103703, 319000
103704, 323000
103705, 323000
103706, 415000
103707, 441000
103708, 322000
103709, 318000
103710, 322000
103711, 325000
103712, 415000
103713, 438000
103714, 322000
103715, 321000
103716, 324000
103717, 318000
103718, 418000
103719, 439000
103720, 319000
103721, 324000
103722, 323000
103723, 317000
103724, 420000
103725, 438000
103726, 324000
103727, 323000
103728, 320000
103729, 318000
103730, 434000
103731, 441000
103732, 327000
103733, 324000
103734, 323000
103735, 326000
103736, 421000
103737, 439000
103738, 328000
103739, 320000
103740, 322000
103741, 331000
103742, 422000
103743, 442000
103744, 330000
103745, 320000
103746, 323000
103747, 321000
103748, 421000
103749, 440000
103750, 323000
103751, 321000
103752, 328000
103753, 320000
103754, 423000
103755, 437000
103756, 322000
103757, 330000
103758, 323000
103759, 322000
103760, 420000
103761, 436000
103762, 324000
103763, 322000
103764, 318000
103765, 321000
103766, 422000
103767, 440000
103768, 326000
103769, 319000
103770, 325000
103771, 355000
103772, 459000
103773, 482000
103774, 363000
103775, 370000
103776, 368000
103777, 361000
103778, 468000
103779, 481000
103780, 364000
103781, 365000
103782, 368000
103783, 371000
103784, 459000
103785, 491000
103786, 361000
103787, 363000
103788, 368000
103789, 368000
103790, 461000
103791, 482000
103792, 365000
103793, 373000
103794, 362000
103795, 366000
103796, 465000
103797, 485000
103798, 369000
103799, 365000
103800, 376000
103801, 366000
103802, 460000
103803, 487000
103804, 369000
103805, 369000
103806, 367000
103807, 364000
103808, 478000
103809, 483000
103810, 371000
103811, 372000
103812, 365000
103813, 369000
103814, 464000
103815, 493000
103816, 368000
103817, 371000
103818, 366000
103819, 371000
103820, 468000
103821, 484000
103822, 375000
103823, 365000
103824, 368000
103825, 370000
103826, 470000
103827, 485000
103828, 365000
103829, 367000
103830, 375000
103831, 368000
103832, 473000
103833, 484000
103834, 376000
103835, 363000
103836, 367000
103837, 375000
103838, 464000
103839, 487000
103840, 365000
103841, 374000
103842, 369000
103843, 366000
103844, 465000
103845, 488000
103846, 368000
103847, 368000
103848, 372000
103849, 369000
103850, 465000
103851, 486000
103852, 371000
103853, 365000
103854, 369000
103855, 366000
103856, 480000
103857, 482000
103858, 365000
103859, 373000
103860, 367000
103861, 368000
103862, 464000
103863, 487000
103864, 372000
103865, 365000
103866, 372000
103867, 369000
103868, 472000
103869, 501000
103870, 372000
103871, 374000
103872, 366000
103873, 366000
103874, 474000
103875, 484000
103876, 370000
103877, 364000
103878, 386000
103879, 365000
103880, 472000
103881, 504000
103882, 369000
103883, 371000
103884, 369000
103885, 369000
103886, 471000
103887, 481000
103888, 375000
103889, 368000
103890, 366000
103891, 372000
103892, 468000
103893, 488000
103894, 365000
103895, 368000
103896, 372000
103897, 366000
103898, 468000
103899, 484000
103900, 376000
103901, 368000
103902, 369000
103903, 377000
103904, 463000
103905, 495000
103906, 367000
103907, 377000
103908, 366000
103909, 364000
103910, 470000
103911, 489000
103912, 371000
103913, 364000
103914, 373000
103915, 369000
103916, 466000
103917, 484000
103918, 374000
103919, 365000
103920, 370000
103921, 366000
103922, 477000
103923, 482000
103924, 371000
103925, 370000
103926, 370000
103927, 371000
103928, 465000
103929, 499000
103930, 370000
103931, 371000
103932, 384000
103933, 366000
103934, 469000
103935, 484000
103936, 373000
103937, 371000
103938, 369000
103939, 370000
103940, 470000
103941, 490000
103942, 369000
103943, 372000
103944, 371000
103945, 367000
103946, 468000
103947, 490000
103948, 364000
103949, 371000
103950, 367000
103951, 375000
103952, 464000
103953, 484000
103954, 372000
103955, 364000
103956, 369000
103957, 369000
103958, 470000
103959, 489000
103960, 368000
103961, 370000
103962, 377000
103963, 364000
103964, 468000
103965, 488000
103966, 374000
103967, 367000
103968, 371000
103969, 370000
103970, 465000
103971, 486000
103972, 371000
103973, 371000
103974, 365000
103975, 363000
103976, 469000
103977, 483000
103978, 377000
103979, 363000
103980, 368000
103981, 368000
103982, 463000
103983, 491000
103984, 366000
103985, 369000
103986, 368000
103987, 372000
103988, 466000
103989, 481000
103990, 369000
103991, 356000
103992, 354000
103993, 360000
103994, 457000
103995, 478000
103996, 356000
103997, 358000
103998, 368000
103999, 354000
104000, 456000
104001, 476000
104002, 358000
104003, 362000
104004, 356000
104005, 366000
104006, 453000
104007, 474000
104008, 358000
104009, 359000
104010, 359000
104011, 357000
104012, 462000
104013, 479000
104014, 357000
104015, 359000
104016, 365000
104017, 359000
104018, 458000
104019, 479000
104020, 360000
104021, 357000
104022, 359000
104023, 365000
104024, 455000
104025, 477000
104026, 358000
104027, 363000
104028, 368000
104029, 359000
104030, 461000
104031, 475000
104032, 360000
104033, 360000
104034, 363000
104035, 360000
104036, 454000
104037, 486000
104038, 355000
104039, 359000
104040, 361000
104041, 365000
104042, 455000
104043, 478000
104044, 358000
104045, 368000
104046, 356000
104047, 358000
104048, 462000
104049, 474000
104050, 361000
104051, 356000
104052, 364000
104053, 371000
104054, 454000
104055, 483000
104056, 359000
104057, 358000
104058, 365000
104059, 358000
104060, 459000
104061, 475000
104062, 360000
104063, 364000
104064, 355000
104065, 360000
104066, 460000
104067, 475000
104068, 361000
104069, 357000
104070, 366000
104071, 360000
104072, 456000
104073, 485000
104074, 360000
104075, 363000
104076, 356000
104077, 363000
104078, 468000
104079, 475000
104080, 366000
104081, 353000
104082, 357000
104083, 363000
104084, 460000
104085, 479000
104086, 358000
104087, 361000
104088, 371000
104089, 358000
104090, 457000
104091, 482000
104092, 362000
104093, 357000
104094, 359000
104095, 366000
104096, 453000
104097, 480000
104098, 366000
104099, 356000
104100, 361000
104101, 357000
104102, 472000
104103, 478000
104104, 358000
104105, 360000
104106, 365000
104107, 357000
104108, 459000
104109, 482000
104110, 363000
104111, 355000
104112, 363000
104113, 365000
104114, 455000
104115, 478000
104116, 365000
104117, 362000
104118, 358000
104119, 359000
104120, 464000
104121, 474000
104122, 361000
104123, 366000
104124, 355000
104125, 363000
104126, 453000
104127, 488000
104128, 360000
104129, 358000
104130, 368000
104131, 355000
104132, 461000
104133, 477000
104134, 362000
104135, 361000
104136, 357000
104137, 361000
104138, 461000
104139, 474000
104140, 361000
104141, 361000
104142, 362000
104143, 359000
104144, 455000
104145, 483000
104146, 358000
104147, 361000
104148, 362000
104149, 356000
104150, 459000
104151, 476000
104152, 372000
104153, 359000
104154, 359000
104155, 367000
104156, 456000
104157, 479000
104158, 362000
104159, 361000
104160, 363000
104161, 358000
104162, 465000
104163, 474000
104164, 358000
104165, 357000
104166, 363000
104167, 360000
104168, 456000
104169, 479000
104170, 361000
104171, 357000
104172, 363000
104173, 364000
104174, 452000
104175, 477000
104176, 358000
104177, 376000
104178, 357000
104179, 357000
104180, 464000
104181, 474000
104182, 362000
104183, 359000
104184, 363000
104185, 363000
104186, 452000
104187, 482000
104188, 359000
104189, 362000
104190, 357000
104191, 363000
104192, 460000
104193, 477000
104194, 366000
104195, 357000
104196, 357000
104197, 362000
104198, 461000
104199, 476000
104200, 359000
104201, 361000
104202, 371000
104203, 356000
104204, 462000
104205, 479000
104206, 357000
104207, 361000
104208, 357000
104209, 365000
104210, 458000
104211, 476000
104212, 365000
